gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene4727,625,566,374,730,702,797,455,500,563,531,659,704,739,723,679,631,662,658,722,517,792,562,362,667,790,468,834,449,759,1024
gene3037,191,236,122,230,267,255,203,239,232,203,311,224,273,259,253,183,215,289,221,243,267,220,140,217,220,195,319,152,225,284
gene8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12528,455,513,100,719,213,833,424,123,206,228,389,476,460,241,300,263,706,127,661,103,484,187,98,313,531,201,261,77,519,340
gene12529,426,6088,4174,8608,149,8416,5149,4430,103,5684,170,5096,6514,7242,6094,5314,6865,6333,7465,4398,5915,5245,3346,128,5739,3644,6284,3756,4826,140
gene3036,707,469,489,672,933,625,501,717,670,744,677,626,815,876,777,800,609,1395,624,603,657,713,419,656,703,534,1317,615,689,1743
gene12524,5,12,20,13,7,5,20,5,20,14,21,7,13,12,22,18,12,6,13,0,10,15,3,7,20,9,16,0,18,11
gene12525,6,20,7,21,5,23,14,0,0,8,3,17,11,0,5,6,20,0,50,4,17,0,0,6,20,6,6,0,6,4
gene12526,608,557,310,772,523,821,428,394,459,356,740,598,743,657,619,399,583,586,666,539,634,480,274,517,624,431,545,457,525,641
gene12527,694,721,356,929,673,1013,574,369,586,582,543,668,740,709,638,688,794,669,854,400,715,481,277,531,688,443,777,230,654,996
gene12520,36,25,38,51,30,40,24,18,29,29,22,26,29,48,39,26,33,29,39,27,26,22,8,24,27,24,34,15,22,39
gene12521,8,9,14,17,18,9,7,10,14,6,6,7,14,23,13,16,16,12,8,20,10,7,6,13,11,6,9,0,10,9
gene12522,5,3,7,8,21,6,8,15,6,10,7,5,6,33,15,12,6,27,17,6,4,4,2,0,3,6,22,0,6,14
gene12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3034,1145,1037,678,1299,1197,1354,878,862,907,1095,770,926,1242,1059,1189,1035,1206,1415,1345,799,897,718,407,888,1165,674,1147,739,976,1609
gene8197,670,490,167,688,545,704,437,147,284,412,137,385,443,400,473,638,535,404,1066,129,456,243,106,237,384,208,407,71,354,597
gene5934,805,666,591,937,955,824,571,946,768,807,989,868,1085,1195,1022,966,748,1385,880,672,794,678,508,778,677,659,1034,655,744,1354
gene8196,299,233,222,369,396,383,236,301,251,338,329,319,412,450,444,397,380,539,358,346,290,211,144,350,301,237,378,265,289,513
gene5935,1412,887,766,1933,1045,2213,891,741,852,892,1319,1200,1563,1710,1908,1547,1305,1444,2028,709,880,553,289,819,810,634,1116,510,1112,1333
gene5936,364,293,238,427,455,440,286,226,263,318,319,399,338,379,317,366,341,465,460,206,420,285,193,322,335,274,476,182,341,480
gene5937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
gene7358,511,391,329,477,576,591,502,463,421,438,646,559,652,558,552,485,563,619,540,594,483,378,254,557,496,316,585,375,564,682
gene2527,110,53,52,75,98,72,60,88,74,110,55,72,85,127,74,120,73,134,80,62,103,73,42,56,80,43,98,58,71,122
gene7356,666,681,422,985,575,1116,583,398,637,586,1007,1263,1308,1305,976,978,819,913,2345,609,1002,912,532,1594,2800,926,1434,597,1281,1238
gene7357,1443,1025,933,1658,1488,1643,1214,1492,1529,1411,1838,1719,1916,1688,1466,1397,1448,1437,1356,1256,1417,1051,776,1688,1488,1047,1795,1307,1671,2250
gene7354,896,941,600,1057,1188,1103,808,911,970,809,1389,1244,1358,1384,1116,1245,952,1331,1288,1194,1119,1138,764,1092,1115,813,1185,832,1040,1426
gene7355,9,10,5,2,0,5,8,0,4,2,0,11,20,7,13,10,14,14,17,14,17,19,10,8,3,8,12,11,9,14
gene7352,2056,2278,417,3271,949,4984,1914,345,683,575,727,1697,1748,1005,1519,1090,3297,541,4118,259,1818,745,222,1103,1951,515,780,260,1954,931
gene7353,135,96,83,131,174,128,71,125,111,90,172,114,163,223,150,145,99,185,111,184,108,176,126,90,87,91,107,130,77,140
gene7350,457,390,298,494,479,443,333,398,409,352,461,369,553,476,452,392,461,507,424,376,516,384,269,441,398,248,433,331,408,607
gene7351,1393,1358,660,1733,1261,2011,1123,1029,1173,1007,1387,1353,1714,1442,1388,1120,1794,1213,1637,1173,1524,962,608,1428,1552,822,1309,910,1355,1662
gene766,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
gene7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6348,11,0,0,10,8,11,3,2,3,0,3,7,5,0,6,7,5,6,7,5,1,0,1,9,3,0,3,1,5,5
gene6349,4,6,4,0,11,4,3,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,6,3,4,0,0,5,7
gene6346,777,655,620,727,872,688,521,827,736,711,884,819,936,906,925,818,854,1140,686,890,719,785,629,772,758,581,909,749,760,1305
gene6347,274,214,185,214,353,329,190,292,207,259,249,204,244,245,326,219,239,288,192,172,212,243,121,256,266,195,386,226,250,524
gene6344,1078,905,609,1083,1176,1147,721,831,844,854,922,773,1176,1023,1117,945,1013,1113,935,731,908,665,429,892,930,589,1051,665,846,1311
gene6345,1221,1168,860,1386,1949,1432,1033,1624,1510,1445,1786,1512,1622,1447,1577,1245,1516,1738,1057,1469,1798,2200,1762,1672,1927,1383,2377,1637,1574,2984
gene6342,72,52,90,84,107,77,43,103,106,56,106,109,127,123,95,88,110,114,51,127,71,90,53,78,99,77,112,125,85,165
gene6343,781,716,555,899,845,1033,703,780,622,773,1049,827,1101,1253,976,856,948,1072,899,847,764,533,469,773,685,513,830,780,849,1073
gene6340,0,0,0,7,2,0,0,0,6,2,3,3,3,0,3,1,5,0,2,2,3,0,0,0,6,2,0,0,2,0
gene2031,1338,1198,607,1501,997,1646,737,712,920,844,894,970,1313,1182,1045,851,1257,887,1230,1030,1065,742,501,1070,1209,704,922,723,935,1239
gene7000,946,824,402,1074,1265,1040,1075,1661,1143,1539,2017,1365,1615,1787,1685,1307,1918,1767,1189,1411,1378,1351,909,1804,1770,1180,1942,1502,1903,2742
gene7001,327,440,292,271,508,340,537,598,553,820,751,775,544,277,351,195,512,389,345,409,585,1186,840,805,1039,633,1007,650,1037,1401
gene8849,853,881,386,941,916,915,696,523,644,651,771,832,809,878,780,708,921,690,949,585,941,809,494,839,923,590,758,433,965,1090
gene9234,7893,7883,4165,9462,6940,10980,5714,4711,6658,5693,6443,7237,8934,7263,6322,5527,8511,5712,8403,6504,7880,5367,3510,6822,7655,5182,6948,5100,6206,8416
gene5606,1633,1287,1157,1683,1919,1784,1083,1833,1736,1553,1942,1499,1851,2316,1788,1543,1764,2332,1409,1882,1447,1695,1136,1743,1606,1359,2190,1989,1730,2811
gene5607,3169,3130,1784,3881,2599,4076,2498,2050,2269,2594,2832,2879,3189,3187,3375,2586,3670,2572,3844,1839,3195,2297,1414,2618,2878,1700,2864,1541,3288,3506
gene5604,142,103,45,180,121,137,235,11,192,27,260,260,340,19,180,181,281,147,241,225,210,69,84,288,282,189,33,46,270,310
gene8848,98,77,31,87,52,103,122,52,38,81,76,84,101,70,105,44,114,47,106,62,131,68,37,115,156,72,62,43,108,88
gene5602,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,2,8,8,0,0,0,0,0,5,0,0,5,0,9
gene5603,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene5600,6,3,3,2,11,9,0,0,3,10,4,4,0,13,0,4,11,5,0,0,0,0,0,0,0,0,3,3,0,4
gene5601,28,34,10,51,29,42,62,64,30,59,77,77,80,71,73,34,85,62,81,61,69,59,49,64,78,54,75,64,62,107
gene5608,296,248,190,330,252,348,172,205,205,208,261,232,317,322,296,243,341,209,217,204,204,177,125,225,237,181,220,227,204,317
gene5609,1057,923,593,1139,1196,1166,732,870,787,904,1078,1036,1154,1229,1076,940,1177,1129,1098,930,899,1005,651,943,1005,687,1097,716,946,1368
gene8843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2528,275,282,172,329,293,406,240,245,211,407,289,262,241,345,415,273,391,271,280,115,300,299,142,345,361,186,411,179,328,483
gene425,0,9,0,0,0,0,0,0,0,6,10,0,0,4,0,4,0,0,0,0,6,7,7,4,5,8,10,0,5,5
gene7009,10,11,3,16,2,13,5,1,0,0,0,5,2,4,6,9,12,0,11,0,3,0,0,2,14,4,1,0,10,5
gene8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene931,28,18,22,25,26,33,27,33,20,23,33,34,30,33,41,44,50,44,46,26,23,22,19,19,23,27,16,26,18,46
gene11324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene392,1035,1012,448,945,1536,1358,542,704,692,624,1122,1025,925,963,842,805,952,1192,756,1051,653,603,438,956,920,664,960,830,737,1062
gene6831,632,574,563,621,1124,668,555,1024,756,799,979,815,1037,1070,776,751,703,1243,705,965,708,881,708,761,760,647,1071,932,717,1432
gene937,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,2,0,0,0,0,1,1,0,1,0,1,1
gene390,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8009,143,179,28,371,39,464,188,20,28,61,96,168,135,57,90,94,494,31,551,30,179,27,17,50,105,24,45,6,172,64
gene7768,749,683,266,920,656,824,566,371,550,533,551,578,648,708,728,666,791,618,856,421,659,429,227,522,608,335,598,276,626,760
gene7767,312,291,179,293,327,411,196,239,196,294,266,223,195,232,346,270,314,238,211,77,276,220,125,346,297,158,444,204,333,427
gene7766,422,372,276,388,530,524,322,413,416,404,510,418,556,569,447,454,456,504,454,513,464,348,275,443,467,381,529,412,355,633
gene7765,310,237,136,323,302,353,209,170,248,212,279,272,282,274,303,244,302,290,253,221,261,230,135,247,235,150,254,192,304,411
gene7764,612,515,371,754,596,767,449,556,490,530,639,512,670,765,662,503,712,676,574,583,565,424,304,561,569,353,566,457,510,824
gene7763,437,343,261,425,478,468,285,308,332,487,296,287,388,462,400,391,368,492,399,296,313,246,133,301,373,264,504,228,327,645
gene7762,742,857,554,898,798,1032,562,656,620,700,848,803,925,882,914,760,1001,807,841,737,774,586,403,698,800,490,867,607,790,1038
gene7761,46,57,24,44,47,33,45,33,49,64,17,72,54,56,54,64,53,74,81,28,80,114,32,37,40,26,73,38,26,99
gene7760,1630,1467,1058,1980,2156,1895,1475,1367,1685,1542,1671,1978,1809,1951,1982,1528,1703,1841,1635,1426,1916,2099,1338,1731,2057,1446,2500,1280,2018,2810
gene514,8088,6614,53,10030,5993,10410,5702,4766,5376,5468,4995,5387,7434,128,6670,5991,7921,116,9217,4601,7335,5424,5,52,6341,3864,6067,3748,5163,7224
gene11077,28,19,20,30,46,25,19,39,29,23,53,31,41,51,30,50,22,46,34,63,10,11,8,30,35,18,31,21,23,56
gene11076,807,779,648,780,1346,931,584,1020,761,717,1238,947,974,1058,992,908,764,1203,757,1267,817,738,704,881,769,612,963,971,768,1329
gene11075,1556,1449,877,1944,1638,1970,1390,1519,1515,1347,1743,1427,2080,2069,1979,1688,2189,1770,1674,1495,1945,1401,1026,1797,1947,1356,1809,1530,1849,2489
gene11074,4562,3657,3421,3824,6035,4346,3824,6569,4874,5894,6732,5283,6701,7726,6400,6355,5235,9557,4776,7310,4628,4390,3622,5474,5582,4502,7333,6453,5593,10821
gene11073,1770,1593,1080,1882,1998,1834,1456,1481,1468,1781,1618,1780,1760,2312,2009,2205,1696,2580,2620,1051,1760,1905,1009,1228,1376,1011,2346,867,1806,3042
gene11072,625,471,501,596,1094,498,478,738,700,927,474,513,682,939,676,947,561,1551,799,534,508,694,406,589,551,482,1211,444,526,1897
gene11071,265,295,43,479,145,574,209,53,75,114,97,217,213,160,180,145,364,116,558,71,258,71,42,79,178,55,107,26,234,125
gene11070,426,379,165,502,333,626,393,217,276,212,478,588,498,473,375,275,568,297,750,72,951,1035,787,638,895,358,534,218,1056,756
gene11079,7652,5788,4311,9462,6557,8726,6075,7185,6508,5567,8359,6946,9560,14560,10402,10895,8200,12093,10658,6229,6096,4911,3243,6878,6422,5452,8233,5989,6410,10015
gene11078,2756,2195,1719,3120,2815,3093,2088,2395,1955,2403,2316,2450,2975,3368,3073,2766,3012,3791,3261,1781,2285,1759,1150,2017,2385,1656,2929,1701,2467,4039
gene10386,501,503,395,625,708,499,402,502,436,562,452,488,515,636,596,625,494,755,609,410,470,544,272,524,612,457,945,352,589,1058
gene10387,240,195,140,233,281,229,192,179,143,188,208,208,245,228,228,186,228,248,219,264,174,183,155,198,209,147,230,223,241,259
gene10384,1179,854,708,1363,1521,1106,1401,1666,1647,1986,1674,1712,1819,1857,1565,1689,1661,2264,2073,1255,1306,1730,1158,1479,2059,1575,2639,1452,1947,4063
gene10385,33,24,34,26,47,35,55,61,57,70,47,36,53,35,36,26,43,44,41,30,20,32,21,52,66,57,72,71,67,123
gene10382,1400,1499,942,1949,1548,2034,1150,1448,1214,1398,1498,1551,2012,1934,1740,1386,1894,1652,1719,1469,1490,1204,988,1520,1653,1107,1480,1286,1604,2112
gene10383,1850,1375,1291,2148,1781,2044,1940,1669,1467,1889,2007,2118,1926,2412,2115,2524,2029,3702,3663,873,2058,1336,771,1216,1219,908,1788,866,1522,2250
gene10380,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10381,2734,2935,1626,3700,2664,4047,2519,2154,2324,2254,3412,3218,3655,3672,3434,2979,3651,2969,4022,2257,3365,2634,1685,2983,3067,1791,2820,1999,3182,3707
gene10388,586,513,289,587,553,668,440,483,441,420,654,566,734,716,597,498,695,639,592,608,499,377,282,629,558,391,520,436,609,781
gene10389,388,417,259,423,445,478,309,403,357,380,435,426,542,494,419,428,527,479,485,430,376,361,251,335,430,312,465,367,409,567
gene11389,1794,1667,716,2535,1312,2502,1566,1035,1209,1247,1705,1645,1927,1639,1741,1475,2183,1274,2458,733,2047,1171,609,1493,1696,800,1523,671,2066,1722
gene11388,750,1056,598,1025,739,1000,705,597,644,683,781,816,951,949,867,690,892,786,820,695,813,544,396,644,780,496,703,571,762,902
gene11385,1823,1526,1377,1917,2463,1894,1391,2518,1997,1607,2758,1889,2635,3419,2487,2185,1784,3398,1681,2645,1720,1769,1401,2162,1643,1407,2275,2133,1641,2843
gene11384,807,784,381,973,617,1012,866,476,576,503,766,811,826,868,843,719,1233,616,1159,566,946,520,348,723,1069,488,671,435,986,953
gene11387,11989,9176,8320,11239,15022,12318,9793,15746,12308,15365,15159,12575,16724,21313,16814,18936,14053,25626,14137,14394,10613,8461,6680,12713,13029,10257,18222,13479,14159,26871
gene11386,1610,1170,856,1726,1715,1835,1293,1467,1421,1433,1736,1779,1789,2066,1915,1677,1704,2119,2059,1157,1661,1514,987,1349,1463,1022,1810,1026,1704,2744
gene11381,545,576,388,664,658,577,443,509,491,502,456,506,597,530,540,476,665,556,556,373,624,629,358,405,519,344,597,370,478,778
gene11380,17,16,12,15,15,38,6,9,5,9,11,4,14,3,5,9,27,15,18,10,7,12,14,9,6,17,10,10,13,18
gene11383,454,510,57,1037,386,1240,476,40,124,310,131,322,365,223,260,579,706,197,2204,84,405,105,15,141,523,84,274,17,400,442
gene11382,188,109,89,213,162,262,128,113,127,172,135,157,198,195,163,162,186,133,216,152,161,143,50,121,182,151,189,140,176,193
gene9462,1982,1776,1372,2201,2150,2201,1545,2390,1940,1740,2557,1974,2471,2954,2534,2070,2201,2619,2040,2312,2136,1805,1372,2012,1756,1425,2420,2005,2095,2888
gene9463,3189,2560,2435,3378,4252,3333,2553,3859,3127,3327,4285,3416,4148,4932,4083,3822,3523,5297,3348,3994,3068,2995,2256,3309,2922,2358,4134,3191,3096,5407
gene9460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9461,9,8,2,4,20,8,15,12,7,19,7,13,19,11,12,16,10,19,24,8,9,9,4,12,13,19,14,22,9,16
gene4986,2,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,2,7,0,4,0,0,0,0,0,3,0,0,0,0
gene2035,20,22,12,28,43,26,24,7,7,30,11,23,26,28,26,23,26,20,33,8,20,18,6,17,26,2,35,18,21,42
gene4987,145,187,116,218,99,154,164,217,184,206,156,181,278,426,309,371,217,576,485,268,195,151,96,189,256,175,270,143,256,349
gene4230,7,11,6,14,6,14,4,2,13,13,6,4,9,3,13,10,18,3,11,0,20,3,3,0,0,7,11,3,5,12
gene4231,1036,1001,447,1232,956,1358,802,627,708,748,800,877,1077,1011,984,928,1168,833,1210,558,956,639,392,860,1126,563,1043,537,1104,1198
gene4232,195,282,36,588,96,727,264,42,72,114,120,201,170,128,174,200,526,118,833,45,267,61,16,97,252,77,115,26,210,133
gene3913,387,391,179,324,335,548,248,233,183,281,358,258,259,333,375,276,355,245,254,109,408,260,132,335,297,164,319,169,449,466
gene9606,463,380,262,525,479,545,305,365,423,385,455,422,468,503,492,438,310,595,433,458,420,431,230,463,464,306,498,233,457,674
gene9607,68,45,24,71,49,50,30,20,39,43,37,39,53,42,40,36,48,48,67,29,30,70,23,29,54,23,41,31,53,54
gene3916,13,4,5,7,24,8,5,14,9,12,13,6,9,16,12,16,12,11,10,21,8,0,12,8,10,11,8,14,3,12
gene9605,1550,1423,836,2069,1326,2241,1256,1136,1120,1187,1528,1415,1752,1516,1601,1195,1980,1131,1666,1244,1589,911,615,1361,1390,756,1246,874,1584,1695
gene3918,397,556,131,931,215,1004,545,135,216,220,352,433,467,377,476,312,804,248,939,219,516,166,106,366,491,154,267,120,490,288
gene4239,5494,5263,2388,7367,4152,8024,4139,2611,3145,3767,3757,4179,5258,4404,5128,4395,6176,3313,6914,2575,5917,3195,1780,4193,5970,2867,4578,2408,5182,5522
gene9608,3258,3182,2229,2909,3002,3093,2195,2300,2834,2302,2871,2716,3565,3395,3144,2736,3120,2829,2385,3508,2736,2026,1341,2930,2948,1954,2939,2039,2376,3972
gene4985,514,451,353,411,794,515,286,585,308,555,458,324,369,514,712,669,462,717,347,136,522,418,159,460,411,305,771,281,461,1165
gene10658,7,6,8,0,18,8,4,12,4,9,0,6,6,6,3,6,14,11,12,0,6,0,0,13,0,0,5,7,2,12
gene10659,12,5,6,16,15,15,8,9,0,6,8,9,13,4,7,4,10,5,9,0,17,5,6,4,16,7,6,4,17,9
gene10650,1775,1602,834,1990,1480,2390,1327,1304,1059,1387,1777,1612,1820,2117,1911,1748,2096,1879,2153,1252,1704,997,577,1748,1589,973,1694,699,1763,1940
gene10651,763,711,614,778,1269,834,606,1100,856,874,1324,950,1023,1182,909,1013,862,1365,748,1389,833,1105,861,961,770,633,1085,1017,798,1540
gene10652,1046,939,476,1182,996,1120,829,738,819,1133,870,1086,1178,1287,1208,1233,1162,1568,1665,780,1000,929,479,1125,1359,702,1846,670,1387,1964
gene10653,4,3,0,6,4,10,7,12,4,0,9,4,0,14,4,3,6,4,10,4,0,10,0,4,16,4,10,0,3,8
gene10654,419,494,130,1122,209,1830,384,92,140,116,211,286,293,187,243,253,1053,193,1600,108,385,112,53,148,310,71,146,56,255,206
gene10655,417,388,332,505,447,480,313,379,350,444,388,397,540,514,491,442,478,424,458,391,386,309,218,375,340,253,496,312,391,528
gene10656,4,0,0,2,4,9,0,0,0,3,0,0,0,3,0,9,0,0,0,11,0,0,0,0,0,0,0,10,2,8
gene10657,61,85,22,136,28,163,63,7,25,35,23,40,45,18,33,45,100,53,225,10,117,35,3,26,60,0,21,10,54,32
gene8911,3515,3382,2415,3552,4784,3791,2797,4476,3769,3783,4726,3973,4718,4752,4287,3826,3463,4973,3383,4358,3724,3797,2842,4197,3958,2964,5260,3690,3889,6588
gene8910,135,169,122,165,235,190,121,251,198,163,271,224,228,224,149,127,164,230,119,290,165,278,200,280,150,180,218,281,141,361
gene8913,523,502,186,709,297,731,458,259,320,442,337,466,532,534,526,512,720,489,782,232,610,307,176,377,574,265,464,177,542,496
gene8912,274,244,210,289,263,228,163,208,206,210,278,287,262,359,241,255,293,268,231,244,183,163,117,246,270,126,237,153,207,358
gene8915,1309,1218,753,1632,1261,1450,985,1081,1130,1187,1245,1278,1564,1511,1395,1263,1426,1479,1695,1125,1625,1082,755,1283,1299,862,1476,927,1220,1712
gene8914,2658,2659,1221,3650,2472,3907,2160,1696,2040,1671,2570,2334,2929,2983,2685,2135,3132,2027,3260,2044,2735,1770,1088,2429,2570,1693,2548,1667,2429,2850
gene8917,2287,1992,120,2749,873,2914,1756,1397,1376,1557,1896,2064,2296,2203,2129,1787,2538,285,2689,1650,1929,895,810,1870,1891,148,1854,1324,1748,2299
gene8916,287,565,112,721,342,312,474,188,445,388,274,458,386,196,281,201,174,220,346,143,521,755,235,312,554,292,503,147,507,684
gene8919,300,257,225,347,550,409,177,396,409,442,958,777,542,532,489,420,517,609,352,364,384,442,346,378,335,308,593,479,437,762
gene8918,579,638,153,1118,290,1317,632,211,314,235,504,647,643,413,451,375,1065,299,1127,253,666,287,177,514,732,214,329,139,685,375
gene11929,813,771,561,1159,763,1106,783,788,689,759,1008,814,1045,1060,999,834,1123,803,1005,808,987,723,374,783,945,601,841,651,950,1057
gene7774,3338,2983,1529,3847,2633,4393,2193,1482,1933,2183,2010,2348,2826,2649,2602,2354,3120,2127,3394,1691,2897,1858,1071,2227,2942,1543,2170,1220,2519,3150
gene7775,0,0,0,0,8,7,8,0,5,9,9,0,0,0,0,9,6,5,6,0,0,0,0,7,0,0,0,4,0,6
gene11921,1033,953,431,1498,702,1532,842,479,681,615,870,908,1080,997,1135,812,1353,637,1351,606,951,469,233,817,1044,460,679,402,889,795
gene11920,136,138,44,185,114,187,101,52,64,94,107,98,122,96,162,122,145,54,124,22,131,51,35,104,100,56,101,36,121,98
gene11923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11927,12,4,5,5,10,3,16,24,17,23,15,25,0,14,19,11,21,20,13,18,20,13,5,15,23,11,28,12,19,26
gene11926,48,41,41,47,94,53,31,76,80,65,54,51,50,53,80,59,66,76,57,32,92,52,30,61,50,70,97,51,76,136
gene6988,2114,1723,1253,2483,2119,2333,1402,1555,1543,1807,1702,1861,1994,2070,1973,1910,2042,1806,1970,1463,2130,1529,1022,1787,2067,1239,2023,1336,1868,2593
gene6989,7,18,8,16,12,23,13,11,14,11,3,8,10,18,4,7,28,7,22,11,10,0,0,8,15,0,13,3,18,15
gene8017,2684,2261,1444,3126,2452,3398,1883,1851,1801,1951,2130,2061,2825,2862,2300,2123,2826,2527,2720,2177,2263,1592,1134,2074,2371,1442,2255,1709,2215,2928
gene6980,339,285,136,484,399,521,397,241,384,329,298,441,629,585,725,616,660,519,1004,297,525,217,179,384,450,314,400,142,460,536
gene6981,1507,1088,656,1331,2044,1399,1031,1007,1193,1347,1247,1572,1461,1288,1211,1265,1054,1318,2198,911,1649,1316,750,1293,1290,826,1901,743,1368,2333
gene6982,249,260,53,605,101,778,267,77,68,92,116,187,226,153,194,151,526,151,709,96,275,41,30,113,230,41,107,35,183,128
gene6983,918,864,509,952,1120,1004,682,750,843,803,1126,864,1026,1207,946,893,887,1069,1006,901,803,750,525,856,850,550,1095,662,905,1215
gene6984,588,429,335,666,562,566,394,471,497,516,496,597,705,732,597,585,666,659,695,447,546,382,235,520,645,444,678,359,530,780
gene6985,1282,1068,630,1343,1020,1425,975,880,963,875,963,1090,1374,1342,1231,998,1218,1014,1334,855,1197,926,569,1044,1334,817,1122,848,1218,1524
gene6986,232,238,156,270,268,210,202,234,272,282,271,250,353,253,273,185,260,292,241,166,345,271,214,243,277,239,309,225,288,482
gene6987,820,757,657,791,1194,1007,676,1090,886,982,1159,995,1157,1283,1057,946,818,1235,811,1152,936,962,787,903,954,729,1190,942,872,1575
gene10038,1243,1278,844,1592,1330,1690,1071,1213,1007,1044,1517,1271,1640,1585,1457,1129,1494,1474,1361,1209,1306,876,557,1325,1152,818,1250,810,1267,1554
gene10039,411,418,252,562,480,532,409,365,375,397,506,423,587,543,490,480,555,540,523,421,373,320,266,422,418,254,480,304,454,541
gene10034,279,265,113,394,196,425,244,139,185,180,280,311,320,266,366,277,436,211,339,216,336,188,142,211,221,104,204,136,358,217
gene10035,1133,1127,858,1275,1333,1192,877,1257,1114,1139,1639,1231,1614,1765,1555,1229,1172,1721,1137,1216,1107,1099,751,1245,1194,882,1648,1113,1232,2058
gene10036,434,447,99,802,306,612,496,120,422,177,249,537,322,580,406,506,537,491,796,183,486,353,151,487,523,328,488,95,565,225
gene10037,951,892,397,888,1076,1163,649,836,807,616,1155,664,866,1435,1031,879,952,1008,790,952,1365,1535,804,1536,1367,945,1295,977,1202,1794
gene10030,116,156,70,180,199,188,145,92,171,163,191,222,161,67,101,71,128,75,99,98,170,242,155,110,150,125,182,99,154,244
gene10031,681,697,501,640,837,841,519,876,692,553,1044,843,853,884,840,823,694,1010,589,1010,663,702,429,856,622,620,832,736,706,1089
gene10032,2168,2035,716,2743,1517,3100,1751,765,1124,1335,1669,1877,2308,1628,1742,1531,3053,1379,3185,1162,2070,1083,613,1326,2035,1044,1668,1036,1949,2100
gene10033,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,1,0,0,0
gene2560,452,448,207,634,456,664,466,330,274,475,507,496,443,385,612,354,693,363,570,144,653,328,157,535,571,276,572,219,653,745
gene5181,82,65,58,85,90,110,67,57,101,99,86,60,75,89,81,74,90,101,75,58,113,101,59,97,79,43,74,90,71,123
gene5180,256,256,80,304,257,648,251,173,152,249,187,210,226,209,240,261,443,266,446,131,248,123,61,149,223,129,222,100,227,257
gene5183,32,39,11,27,44,37,25,27,24,20,38,20,23,34,40,17,14,20,25,25,31,67,15,41,23,30,33,17,16,34
gene535,2003,1557,1135,2052,1873,2182,1344,1641,1544,1197,2141,1607,2190,2277,1864,1536,1972,1994,1696,2192,1598,1124,719,1618,1551,1075,1611,1142,1418,2100
